unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
nshf,o2,zz,Flying Sheep,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,_,-,0,_,_,1,0,0,0,16,1,-
nshw,o2,zz,Sheep of the Water!!!,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"L,F,W,Y,X,V,Q,J",-,0,_,_,1,0,1,0,16,1,-
nskk,o2,zz,Skink,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,200,200,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,-
nsno,o2,zz,Snowy Owl,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,1,0,0,0,16,0,-
nvil,o2,zz,Villager Man,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,60,60,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,600,600, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,1,-
nvk2,o2,zz,Villager Kid 2,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,600,600, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,0,-
nvl2,o2,zz,Villager Man 2,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,60,60,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,600,600, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,0,-
nvlk,o2,zz,Villager Kid,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,600,600, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,1,-
nvlw,o2,zz,Villager Woman,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,60,60,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,600,600, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,1,-
nvul,o2,zz,Vulture,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,0,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,C,-,0,_,_,1,0,0,0,16,1,-
ncb0,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb1,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb2,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb3,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb4,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb5,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb6,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb7,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb8,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncb9,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncba,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncbb,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncbc,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncbd,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncbe,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncbf,p3,zz,city building,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,Y,-,1,_,_,0,0,0,0,50,1,-
ncnt,p3,zz,Centaur Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
ncop,p3,zz,circle of power,-,TRUE,standon,0,0,0,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,200,200, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,16,1,-
ncp2,p3,zz,circle of power medium,-,TRUE,standon,0,0,0,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,300,300, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,16,1,-
ncp3,p3,zz,circle of power large,-,TRUE,standon,0,0,0,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,400,400, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,16,1,-
nct1,p3,zz,Centaur Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
nct2,p3,zz,Centaur Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
ndch,p3,zz,draenei chieftain hut,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndh0,p3,zz,draenei hut 0,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndh1,p3,zz,draenei hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndh2,p3,zz,draenei haven,-,TRUE,"TownHall,Mechanical",400,195,400,195,50,-,0,0,0,0,0,0,-,-,-,1500,1500,-,none, - , - , - , - ,5,2,5,fort,-,0,0,180,3,1600,1200, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndh3,p3,zz,draenei warrior's hall,-,TRUE,Mechanical,170,55,170,55,50,-,0,0,0,0,0,0,-,-,-,1250,1250,-,none, - , - , - , - ,5,2,5,fort,-,0,0,60,3,1600,1200, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndh4,p3,zz,draenei seer's lodge,-,TRUE,Mechanical,100,140,100,140,50,-,0,0,0,0,0,0,-,-,-,1150,1150,-,none, - , - , - , - ,5,2,5,fort,-,0,0,70,3,1600,1200, - , - , - , - , - , - ,-,_,_,"O,K",-,1,_,_,0,0,0,0,50,0,-
ndrg,p3,zz,Dragon Roost green,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,"A,C,Z",1,1,_,_,0,0,0,0,50,1,-
ndrk,p3,zz,Dragon Roost black,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,F,1,1,_,_,0,0,0,0,50,1,-
ndro,p3,zz,Dragon Roost outland,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,"O,K",1,1,_,_,0,0,0,0,50,0,-
ndrr,p3,zz,Dragon Roost red,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,L,1,1,_,_,0,0,0,0,50,1,-
ndru,p3,zz,Dragon Roost blue,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,"W,N,I",1,1,_,_,0,0,0,0,50,1,-
ndrz,p3,zz,Dragon Roost bronze,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,B,1,1,_,_,0,0,0,0,50,1,-
nfh0,p3,zz,Forest Troll Hut 0,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q",-,1,_,_,0,0,0,0,50,1,-
nfh1,p3,zz,Forest Troll Hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W,V,Q",-,1,_,_,0,0,0,0,50,1,-
nfoh,p3,zz,Fountain of Health,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
nfr1,p3,zz,Furbolg Hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"A,C",-,1,_,_,0,0,0,0,50,1,-
nfr2,p3,zz,Furbolg Hut 2,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"A,C",-,1,_,_,0,0,0,0,50,1,-
ngad,p3,zz,Goblin Ammo Dump,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
ngme,p3,zz,goblin merchant,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
ngnh,p3,zz,Gnoll Hut,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W",-,1,_,_,0,0,0,0,50,1,-
ngni,p3,zz,Infected Granary,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,500,500,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,50,0,-
ngol,p3,zz,GoldMine,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,60,60,0,0, - , - , - , - , - , - ,-,_,_,*,0,1,unbuildable,_,0,0,0,0,50,1,-
ngt2,p3,zz,Gnoll Hut,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W",-,1,_,_,0,0,0,0,50,1,-
ngwr,p3,zz,grain warehouse,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,600,500, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,50,0,-
nhns,p3,zz,harpy nest,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
nmer,p3,zz,MercenaryCamp L,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,L,1,1,_,_,0,0,0,0,50,1,-
nmg0,p3,zz,Mur'gul Hut 0,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,Z,-,1,_,_,0,0,0,0,50,0,-
nmg1,p3,zz,Mur'gul Hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,Z,-,1,_,_,0,0,0,0,50,0,-
nmh0,p3,zz,Murloc Hut 0,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W,B,A,C,N",-,1,_,_,0,0,0,0,50,1,-
nmh1,p3,zz,Murloc Hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,"L,F,W,B,A,C,N",-,1,_,_,0,0,0,0,50,1,-
nmoo,p3,zz,Fountain of Life,-,TRUE,"Mechanical,neutral",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
nmr0,p3,zz,MercenaryCamp V,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,"V,Q",1,1,_,_,0,0,0,0,50,1,-
nmr2,p3,zz,MercenaryCamp F,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,F,1,1,_,_,0,0,0,0,50,1,-
nmr3,p3,zz,MercenaryCamp W,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,W,1,1,_,_,0,0,0,0,50,1,-
nmr4,p3,zz,MercenaryCamp B,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,B,1,1,_,_,0,0,0,0,50,1,-
nmr5,p3,zz,MercenaryCamp A,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,A,1,1,_,_,0,0,0,0,50,1,-
nmr6,p3,zz,MercenaryCamp C,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,C,1,1,_,_,0,0,0,0,50,1,-
nmr7,p3,zz,MercenaryCamp N,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,N,1,1,_,_,0,0,0,0,50,1,-
nmr8,p3,zz,MercenaryCamp Y,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,Y,1,1,_,_,0,0,0,0,50,1,-
nmr9,p3,zz,MercenaryCamp X,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,"X,J",1,1,_,_,0,0,0,0,50,1,-
nmra,p3,zz,MercenaryCamp D,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,D,1,1,_,_,0,0,0,0,50,1,-
nmrb,p3,zz,MercenaryCamp G,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,G,1,1,_,_,0,0,0,0,50,1,-
nmrc,p3,zz,MercenaryCamp Z,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,Z,1,1,_,_,0,0,0,0,50,1,-
nmrd,p3,zz,MercenaryCamp I,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,I,1,1,_,_,0,0,0,0,50,0,-
nmre,p3,zz,MercenaryCamp O,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,O,1,1,_,_,0,0,0,0,50,0,-
nmrf,p3,zz,MercenaryCamp K,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,K,1,1,_,_,0,0,0,0,50,0,-
nmrk,p3,zz,Marketplace,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
nnzg,p3,zz,nerubian ziggurat,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,900,800, - , - , - , - , - , - ,-,_,_,"I,N",-,1,_,_,0,0,0,0,50,1,-
nshp,p3,zz,Goblin Shipyard,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,*,1,1,unwalkable,_,0,0,0,0,50,1,-
ntav,p3,zz,Tavern,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - ,-,-,-,-,-,-,_,_,*,1,1,_,_,0,0,0,0,50,1,-
nten,p3,zz,Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,75,75,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,50,1,-
nth0,p3,zz,Ice Troll Hut 0,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,N,-,1,_,_,0,0,0,0,50,1,-
nth1,p3,zz,Ice Troll Hut 1,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,N,-,1,_,_,0,0,0,0,50,1,-
ntn2,p3,zz,Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,75,75,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,*,-,1,_,_,0,0,0,0,50,1,-
ntnt,p3,zz,Tauren Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
ntt2,p3,zz,Tauren Tent,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,125,125,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,0,0, - , - , - , - , - , - ,-,_,_,B,-,1,_,_,0,0,0,0,50,1,-
nwgt,p3,zz,WayGate,-,TRUE,"Mechanical,neutral,standon",50,0,50,0, - ,-,0,0,0,0,0,0,-,-,-,150000,150000,-,none, - , - , - , - ,0,2,0,fort,-,0,0,3,3,500,500, - , - , - , - , - , - ,-,_,_,*,0,1,_,_,0,0,0,0,50,1,-
Ecen,z1,vher,cenarius,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,2675,3100,3,always,55,325,200,2,0,0,2.5,divine,400,0,0,55,55,1800,800,17,18,15,4,5,0.6,9.6,INT,_,*,-,0,_,_,0,0,0,0,48,0,1
Eevi,z1,vher,evil illidan,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,625,0.5,night,0,240,200,0.01,0,0,4.6,hero,320,0,0,40,40,1800,800,21,16,22,2.4,2.1,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
